marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,35892412,RSWTXBTL6K40H,B011JBZ31Y,814197686.0,Alpine Swiss Mens RFID Blocking Leather Money Clip Flip Card Case Twofold Wallet,Apparel,4.0,0.0,1.0,N,Y,Four Stars,Love this wallet,31-08-2015
US,47232613,R1PY05M3BUUEAK,B0120JZSAK,673792530.0,Womens Short Costume Tutu Layers Organza Tutu,Apparel,1.0,0.0,0.0,N,Y,Not fluffy like the picture,"Not fluffy like the picture! It's not a real Tutu, just 3 small layers of tulle around an elastic band that fits better as a toddler tutu not an adult tutu. :-/",31-08-2015
US,241966,R2PF0P32JOPTZT,B010T0ZPJQ,284134899.0,LIMEI Men's Dan And Phil O-Neck T Shirts Black M,Apparel,5.0,1.0,1.0,N,Y,Awesome-sauce,I expected it to be a little big considering it is was men's so I ordered smaller than normal but it was still baggy on me. I should have ordered a small. Oh well still looks good though. I love this top.,24-08-2015
US,33391541,RMKRHBWUSGW7H,B013CSAV0U,203771527.0,Clover Men's Aluminum Wallet,Apparel,5.0,0.0,0.0,N,N,I love this Clover Wallet,"This thing rocks, it consolidates two things that I fumble around in my bag or jacket and provides a sleek, functional item that has my friends asking me about.",07-08-2015
US,13178901,R8ZLHZQ6HCHB4,B00YBDB664,666682204.0,Young Aloud OFF SHOULDERS SLEEVE MAXI DRESS,Apparel,3.0,0.0,0.0,N,Y,Not in love,The material is oddly see through but heavy. I was going to take it to Jamaica with me but I will just use it around my house. Not in love,11-08-2015
US,45484227,R17JPYDOW9IZTZ,B00Z5V7Q2E,403763013.0,"MUXXN® Women 1950s Vintage Retro Capshoulder Party Swing Dress (M, Turquoise Polka Dot)",Apparel,5.0,0.0,0.0,N,Y,Great dress!!!,"This is the first Amazon review I've ever written. I was inspired to write it because the dress is beautiful. I got the one with the blue polka dots. One thing I'd like to mention is that when you mouse over it, it says that it's turquoise with polka dots, but it is not turquoise. The actual color of the dress is the powder blue that is shown in the picture--that's what I was hoping it would be, so I was very relieved and happy. (I think that maybe someone just made a mistake when inputting that color name.) The dress is a bit tight in the bust for me, but fits perfectly everywhere else. The material has some stretch to it, so that makes it very comfortable. I'm a lindy hop dancer and performer and will be wearing this dress for an upcoming show. It is perfect, and I'm so glad I ordered it!",09-07-2015
US,40666600,REU6Q0GAMLZGU,B00ZOQ7YOK,468175967.0,Doublju Soft Knit Dolman Sleeve Loose Fit Open Cardigan For Women With Plus Size,Apparel,2.0,0.0,0.0,N,Y,doesn't look like the picture,"Definitely too short,  doesn't look like the picture, weird material not sweater like, contemplating returning it",27-08-2015
US,744721,R323LB5PH1R6C0,B0129D7SS2,498854400.0,ANGVNS Women's Rockabillty 3/4 Sleeve Swing Vintage Dress For Party Cocktail,Apparel,5.0,0.0,0.0,N,N,She looked absolutely beautiful. Fits perfect,Bought this dress for my wife to wear to a party. She looked absolutely beautiful. Fits perfect! Highly recommend seller.,06-08-2015
US,849836,R1I42AYKNBC0I5,B00YQBCN7M,856840334.0,Gasion Fashion Summer Women Sleeveless Playsuit Jumpsuits Short Pants Rompers,Apparel,1.0,0.0,1.0,N,N,Horrible don't buy it,Horrible don't buy it! You might as well go to the dollar store if you want a cheat looking romper.,03-07-2015
US,12382730,RXSVGGKI92NWR,B011DH8PJG,378772579.0,Proud Supporter of Messy Hair & Sweatpants Ultra Soft Graphic Top Regular & Plus Size Bundle: Tank & Wash Bag,Apparel,5.0,0.0,0.0,N,Y,Great shirt,"Love it. Fabric is very light and thin, as described and expected. Perfect for an &#34;over&#34; top that I was looking for.",28-08-2015
US,10538052,R2PV835FIS9XTT,B00Z8Z6RDQ,468262378.0,Women's Faux Silk and Lace Sleeveless Nightgown by EZI,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"very nice, love the color",13-07-2015
US,2311370,RR9UO2ZG1IGFA,B010S0C4Q4,718514690.0,"AZONT Sexy Wedding Panties G String Women Butterfly Metal Open Crotch Thong Babydoll (M, black)",Apparel,2.0,1.0,2.0,N,Y,Two Stars,Broke after first use.  Wont buy again,23-08-2015
US,1756232,RKLHPPMW6MMJ0,B00YHTSHFU,502530201.0,YIANNA Women's Underbust Latex Sport Girdle Waist Trainer Corset Hourglass Body Shaper,Apparel,1.0,0.0,0.0,N,Y,One Star,Fits too big,16-07-2015
US,148207,R6XMB4ZTDXN0,B010CREATW,328805307.0,Ancia Womens Emoji Emoticon Jogging 3d Sweatpants,Apparel,5.0,0.0,0.0,N,Y,Good buy!,"Came 2 weeks early and I should have gotten a small, but I like how the medium fits, it's snug. It was a nice purchase, there were no problems with the pants. I love them!",08-08-2015
US,43270205,R9QMLL52KAHKS,B010CUW5U0,55636264.0,iNewbetter Womens Tiger Print Batwing Shirt long Sleeve Pullover Sweater Dress,Apparel,5.0,0.0,0.0,N,N,Rawr,"Even though the shirt I got looks slightly different from this one in terms of length, I absolutely love it. It looks so edgy and classy. The shirt fits me well just as I expected. The stitching is seamless and the fabric is strong and durable. It can be easily washed in a washing machine. The tiger looks clear and distinct. It is printed on both sides of the shirt. The sleeves go all the way to my wrists. This can be worn with red pants or black pants and it will look amazing.<br />Sample provided without any obligations.",19-08-2015
US,31930603,R2DGXOVI2F7UPW,B00ZU3HDKM,983688543.0,GownTown Women`s Chiffon Bridesmaid Shawls Beaded Wedding Scarves,Apparel,4.0,0.0,0.0,N,N,A Fancy Scarf Without That Fancy Price,"I got this lightweight scarf for my wife not realizing it wasn't an everyday scarf. It's made of a polyester chiffon and would be very appropriate for formal occasions such as a wedding or the prom. The length of the scarf is 71 inches (180 centimeters) and has a width of 18 inches (46 centimeters). The hem isn't lined and has tiny beads that sparkle. If you're looking for something fancy without that fancy price, this is a good scarf to purchase.",10-07-2015
US,41200518,R9FW91SC4F2SA,B00ZP2FX8M,881233109.0,Kranda Women's V Neck Sleeveless Elastic Waist Striped Maxi Dress,Apparel,5.0,1.0,2.0,N,Y,Five Stars,Love it!!,28-07-2015
US,44690603,R1MXG6JHJ9CJL9,B00ZH5PFGC,912966281.0,Bingirl Women's Halter Sweetheart Mio One Piece Swimsuit,Apparel,3.0,0.0,0.0,N,Y,I had to tack down some of the cross straps ...,I had to tack down some of the cross straps because they can separate leaving just a sheer mesh over your boobs!,11-08-2015
US,50591523,R2FF7OLRGFZQM0,B00ZGLI8S4,434600039.0,No Show Non Slip Low Cut Boat Socks for Men - Sheec SoleHugger Active,Apparel,5.0,0.0,0.0,N,N,Five Stars,Works while others did not - great find for larger feet - wash in mesh bag & don't put in dryer,26-07-2015
US,29245031,RY9C0BWZ1VWMK,B00YF9SBVM,360260967.0,Despicable Me Big Girls' Minion Plush Pajama Pants,Apparel,2.0,0.0,0.0,N,Y,Disappointed. But they are soft,These run way smaller than the size. My daughter has had them a month and they are too short and normally this size is long on her. Disappointed.<br />But they are soft!,16-08-2015
US,11570308,RXDRESPX1VSFE,B00YADIMSU,739208881.0,Afoxsos Men's Sleeveless Hooded Sweatshirts Solid Cotton Sports Suits,Apparel,4.0,0.0,0.0,N,Y,Four Stars,It was too small.,14-08-2015
US,11246616,RUGNW03P7V93E,B00YMXESCW,725224104.0,Mrs Miss Womens Sexy French Maid Costume Outfit Lingerie Set with Stocking(7 Piece),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Perfect for any body type very flattering !!⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️,31-07-2015
US,39331562,R3CF326UIZ0X42,B00Y9OAJKO,50300894.0,FIT GEAR Waist Trainer and stomach shaper,Apparel,4.0,0.0,1.0,N,Y,So Far I Love it!,"Well for now I'm only going to leave a 4 star rating. But that is only due to the fact that when I received my order it was a little large.( I was already able to clasp it easily on the third row). Otherwise it was very attractive and the material was very soft yet extremely breathable, thus allowing for what I believe will be long wearing, comfort. I'm in the return process waiting for the smaller size and I can't wait to start wearing it for the benefits of slimming and hopefully losing a couple of inches off my waist. I'm very hopeful, considering this item had a 5 star rating. I will update my review when my new Fit Gear Women's Wait Trainer Cincher comes.",13-06-2015
US,10006189,R1ZYY1PNADF9M7,B00Z9YXO7S,559907230.0,Finejo Women's Open Toe Knee High Gladiator Sandals Lace Up Flat Shoes,Apparel,5.0,0.0,0.0,N,Y,they are perfect. And I get tons of complements,"It took a bit of learning to figure out how to tie these so that they wouldn't fall down. Once I figured it out, they are perfect.  And I get tons of complements.",09-08-2015
US,29703544,R25YDKX41XHDBR,B00ZS07II4,137275589.0,Adjustable Suspenders - Available in Many Colors,Apparel,5.0,0.0,0.0,N,Y,Suspenders,For a wedding (Father of the groom)<br />Arrived exactly as expected & on time,27-08-2015
US,2714559,R26SP2OPDK4HT7,B01ID3ZS5W,363128556.0,V28 Women Cowl Neck Knit Stretchable Elasticity Long Sleeve Slim Fit Sweater Dress,Apparel,5.0,1.0,2.0,N,Y,Favorite for winter. Very warm!,"I love this dress. Absolute favorite for winter. Heavy material. Stretchy, shows shape well. I am 5ft 7, 120 lbs. Ordered 2-8. Fits fine. Not tight at all. But not to loose. Very confortable. I live in ND, and it keeps you warm during winter. If its not cold. You will get hot. I got it just for winter. So its perfect. About to order anothwr in different color.<br />;0)",04-03-2014
US,19860205,R2MNWJARG001EP,B00Y3TFT14,624531592.0,2LUV Women's Short Sleeve Draped Open Front Cardigan,Apparel,2.0,3.0,3.0,N,Y,Smaller than expected,"Lovely sweater,just a lot shorter than I expected and much smaller. It's not a true XL size",31-07-2015
US,389480,RS2ZSTMLINX7O,B00YQAZFAK,445928825.0,Rolling Stones Women's Floral Tongue Womens Tank Heather,Apparel,5.0,1.0,1.0,N,N,Fits great.,Fast shipping. Fits great.,27-07-2015
US,52287736,RNUJK0UM9JBR6,B011CI2B50,87598693.0,Bernie Sanders 2016 Men's T-Shirt & Bernie Election Sticker.,Apparel,5.0,2.0,2.0,N,Y,Bernie in 2016,Great message - OK shirt quality.,11-08-2015
US,6288313,R1HJRNFJ9GSYQN,B00YZSXU8C,791033438.0,"Meaneor Women's Long Rayon Maxi Dress, Scoop Neck and Empire Elastic Waist, Solid Black M",Apparel,5.0,6.0,6.0,N,N,"Comfortable, Simple Black Dress!","I received this dress much faster than I was expecting it. I had the opportunity to review this dress in exchange for my honest opinion and review. I plan on wearing a belt with this dress to make the outfit &#34;pop&#34;. I an 5'9 and weigh 133lbs. I ordered the medium and it fits wonderfully all around. I'm used to wearing dresses that are a little shorter because of my height and this dress was a little short on me, but it makes no difference to me. The dress is very comfy and stretchy. The stich in throughout the dress was good and no issues. This dress would be best worn in colder months rather than summer unless you live where its comfortable all year long :). I live in Washington and it is in the 90s and the material can make you hotter. I haven't seen a lot of dress with the unique half sleeves and I love this especially with the scoop neck! I did receive this for my opinion and all that I have said is my honest opinion.",01-08-2015
US,22543233,R28QA1MT9GZRJK,B011LV1W6C,15858790.0,Wonder Wallet - Amazing Slim Thin RFID Security Credit Card Holder Wallet Case for Men and Women AS Seen On TV + Wonder Wallet insert Card Sleeves,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"was very pleased  with the wallet, It's doing a good job",17-08-2015
US,32793393,R3QTGCYI3ADK2F,B00Z6J3U16,941917219.0,Summerwhisper Women's Off Shoulder Party Babydoll Dress A Line White X-Large,Apparel,1.0,1.0,1.0,N,Y,better yet a size 5 aleast,Awful! 2x it fits a child or size 4! Don't buy unless your a size 9 or smaller...better yet a size 5 aleast! Sizes are wayy OFF! From China!,29-07-2015
US,16338054,RAJZK2PYXO7NX,B01327C8C0,915681018.0,"3 Pc Mens Tie Bar Pinch Clip Set for Regular Ties 2.1 Inch, Silver-Tone, Black, Gold-tone",Apparel,5.0,1.0,1.0,N,N,Five Stars,Husband loves them! They arrived just in time for this weekend's wedding.,29-08-2015
US,15787536,R3IKIS97OM92IX,B010SGI98K,453576688.0,Kathlena Women's One Piece Swimsuit Navy Stripe Tankini Style with Falsies,Apparel,2.0,1.0,1.0,N,Y,"Went by measurements, but the swimsuit was very small ...","Went by measurements, but the swimsuit was very small. I even went up a size. Unfortunately, I will be returning it.",06-08-2015
US,14870820,RW52CAOGEUXKG,B00ZBH1SRG,686281886.0,Pink Queen&reg; Women's Casual Drawstring Cuffed Cropped Pants Capri Joggers,Apparel,3.0,0.0,0.0,N,Y,"love them, but order bigger than you think","I'm glad I read the reviews before I ordered...these are super cute & comfy but definitely RUN SMALL.  I'm a medium to large for pants, depending on the fit and I (wisely) ordered these XXL.  also, wore once and the crotch ripped so not loving the quality",18-08-2015
US,30080629,R3KN74YZF17UXA,B011OR2RX0,489997623.0,"Hanes Men's 10-Pack Of Tagless ComfortSoft Boxer Briefs With Socks, Assorted",Apparel,4.0,0.0,0.0,N,Y,Four Stars,A++,25-08-2015
US,23255469,R1GB6TY1V4EATC,B00YIBTI4G,286532126.0,FAIRY COUPLE Girl's A-line One Shoulder Rosette Short Flower Girl Dress K0110,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Beautiful dress,30-08-2015
US,2601176,R2U6IK8NXPEGP5,B00YQ2KUCG,427230757.0,RubyK Womens Lightweight Handkerchief Hem Tunic Top with Stretch,Apparel,5.0,0.0,0.0,N,Y,Five Stars,"nice shirt, very soft",06-07-2015
US,22971789,R2ZHHSH6IK8NG1,B00Y0M6878,184524332.0,Texbo Men's Genuine Cow Leather Bifold Long Wallet Brown,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Awesome wallet!,11-08-2015
US,10003778,R3DRVD8PE3WZ7T,B011A7K3E4,299037698.0,Champion Women's Powertrain T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Good quality shirt,Good quality shirt.  I have to wear a thicker sports bra underneath because of the material but I do love it and it wears really good.,20-08-2015
US,23324932,R33YG194IR0BVC,B010Q0ZXS2,879777845.0,Pink Queen&reg; Junior Stylish Universe Print Athletic Performance Capri Tights XL,Apparel,2.0,0.0,0.0,N,Y,Two Stars,I gave them to my nine year. Boss t they run small,12-08-2015
US,11549319,R7ZKLP7WQVFWI,B00Y45FNQ8,321804238.0,"Bluetime Women's Vintage Sleeveless Slip Dress with Spaghetti Straps (L, Red)",Apparel,2.0,1.0,2.0,N,Y,NOT THE MATERIAL OR COLOR(S) I EXPECTED. ORDERED LARGE ...,"NOT THE MATERIAL OR COLOR(S) I EXPECTED.  ORDERED LARGE EVEN THOUGH I'M USUALLY A SMALL AS PER REVIEWS.  RECEIVED YESTERDAY (GREAT SHIP TIME) BUT DIDN'T ANTICIPATE IT BEING MORE WHITE THAN DEEP RED, AS TEENY AS IT IS, OR THE 'SLINKY' MATERIAL. NOT THRILLED",02-07-2015
US,3999201,R3E25YBJO26LOT,B010V8U5AA,230418872.0,Yonala Womens Strapless Fringe Ruffles High Waist Bikinis Swimsuits Swimwear,Apparel,4.0,0.0,0.0,N,Y,Cute Bathing Suit,"The top fit perfectly, but the bottoms were a bit tight. I do like the bathing suit overall though. I just wish the bottoms would come alittle bigger then what they were.",24-08-2015
US,43219062,R3NQDDLGNB39Y6,B00ZIDRGY2,240776308.0,Women's Pittsburgh Steelers Vintage Rhinestone Tank Tops - Black (Size: XL),Apparel,5.0,0.0,0.0,N,Y,I loved it. Got lots of compliments,"I received my shirt right on time. Wore it to Training Camp. I loved it. Got lots of compliments. Haven't wash it yet, but I'm hoping it holds up.",05-08-2015
US,45148193,R2128JIR0MFYPX,B00ZIGSBTS,663261770.0,Cats Are Like Libertarians Tshirt,Apparel,2.0,24.0,45.0,N,N,Cats will make you a deal.,"I'm not keen on cats.  They crapped all over my barn when we had too many of them. When they began to disappear due to disease, coyotes and other problems inimical to feral cat populations I was thankful. We fed them in order to keep them around and keep the rodent population in check, but they became too large a population (15 or 20 at times) and caused their own problems. We never got a cat on purpose, by the way, they just showed up and liked our barn.  The main point is that even though the cats were not dependent on me, I did offer food and water to keep them around. And although I was not dependent on them, I do enjoy the absence of rodents. We did depend on each other, but no force was involved, and we enjoyed a mutually beneficial arrangement for many years. That sort of voluntary interdependence is what libertarianism is about. It's not taking without giving as this insulting meme, that I first saw on Being Liberal, suggests. (Being Liberal, where opinions are presented as facts, and facts are not allowed.) It's about reaching a mutually beneficial agreement that each party is satisfied with and no party is forced into. In case you haven't noticed, cats aren't really fond of force. Ever try to force a cat to do something?  It doesn't work, and it just pisses off the cat. So, in that respect, yes, cats are like libertarians. Convinced of their own independence?  Hardly. Reserving for themselves the right to negotiate the instances of dependence in their lives?  Absolutely.",13-06-2015
US,40997907,R1F43IVIW5R1GE,B00YEMDRL4,643825519.0,Vintage 1950's Floral Spring Garden Party Picnic Dress,Apparel,4.0,22.0,23.0,N,Y,I love the fit and style,"I love the fit and style, but was disappointed in the color. I ordered the dress you see in the first picture which is a dark fall green, but as you can see in the other picture, I received a much brighter summer green. The company has updated their picture since I ordered the dress, but if the former dress was out of stock, I would have preferred they let me know rather than send me a similar substitute. Other than that, I have no complaints. I have received many compliments and the brighter color is starting to grow on me.",09-08-2015
US,171604,R307LKLNEEOP5G,B00YHI8RK6,443790169.0,THS Mens Womens Yoga Lightweight Cotton Handmade Harem Pants - Ninja Style,Apparel,5.0,0.0,0.0,N,Y,Love these things,"Love these  things, they fit really well and look great. Really good for people who want to be original.",03-08-2015
US,29583946,R1I2M27J733Z8Z,B013CSAV0U,203771527.0,Clover Men's Aluminum Wallet,Apparel,5.0,0.0,0.0,N,N,Amazing wallet!,Love my clover wallet! So different to the usual leather rubbish you usually get and so much easier,05-08-2015
US,42485951,R38AE730AXCJKN,B010ALA4CM,436267474.0,Amoretu Flyaway Babydoll Lingerie Outfits for Women,Apparel,4.0,2.0,2.0,N,Y,SEXY,My husband was VERY pleased😉.,19-07-2015
US,28070038,R15W4Q4AVDV8SW,B00YCFG4HW,882836438.0,Notations Women's Solid Long-Sleeve Rolled Blouse,Apparel,3.0,5.0,5.0,N,Y,pay attention,"While it fits well and drapes nicely, I bought it thinking it was an off white or very light as was illustrated. Don't let the picture fool you. It is a fairly dark beige and not at all what I expected.",23-08-2015
US,859925,R1PRN02656IZ4J,B010D31W2S,637864859.0,Tonsee Baby Girls Hairband Headband Knot Head Wraps,Apparel,2.0,0.0,0.0,N,Y,and yes they're absolutely beautiful..,"I recived mine not long ago, and yes they're absolutely beautiful...but the size, they were to big for my 3 month old.i was hopeing it was gonna fit but unfortunately it did not..it can actually fit me instead. Rather than that its gorgeous!",26-08-2015
US,42133407,R32NXRJM1W3ISC,B013EXTXHK,116101653.0,Bewild Brand® - Making America Great Again Black Hat - 2016 Presidential Campaign Hat,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Looks great!,26-08-2015
US,12670516,RVVIFBR8VGTZ3,B00Y5RVPOY,263728576.0,Fresh Tees Brand- World's Greatest Pop-Pop Father's Day T-shirt grandpa shirts gifts for grandpa,Apparel,5.0,0.0,0.0,N,N,Father's Day!,Great shirt for Father's Day! The colors are rich and really pop and the fabric is thin enough to be comfortable but I don't expect mystery holes to appear.,12-06-2015
US,119188,RM1HQIZEDGPVM,B010DZY020,840465211.0,SexyTown Fashion Women's Long Satin Lounge Robe,Apparel,5.0,0.0,0.0,N,N,Good quality & inexpensive robe,ordered a bigger size I really like how soft this feels. I can walk around or lay down comfortably.It's a great quality of fabric too. Great price & would buy again,26-08-2015
US,30868360,R1Q0XDDCZ4MT5Z,B01184GWGW,352765206.0,Yizzam- Trippy Geometry -TShirt- Womens Shirt,Apparel,5.0,0.0,0.0,N,Y,I love this shirt,"I love this shirt.  I love the colors and the geometric print.  Easy wash, hang dry and did not need ironing.  Have not worn it yet but will be wearing it this weekend.",11-08-2015
US,20604676,R2H97B8ZBJJUOA,B010S7OD7A,685651523.0,FUNOC Ladies Women Loose Leopard Printing Chiffon Casual Tops T Shirt Blouse US8(TagM) Fluorescent Red-O,Apparel,4.0,14.0,15.0,N,Y,PRETTY CUTE,"Pretty Cute. I just wanted a casual cheap tee to throw on that didn't have sayings on it and it's cute. My collar had a tiny stain on it but it came out. Looks like ink or something but for the price I can't complain. It's loose fitting and super soft and much more feminine than I expected. If they had more colors, I'd def order more.",31-08-2015
US,17808089,R3F7VX53Y29LO7,B00ZBBUFRQ,145983082.0,Sakkas Mila Long Corset Embroidered Cap Sleeve Dress With Adjustable Waist,Apparel,4.0,0.0,1.0,N,Y,Sakkas Mila Long Corset Embroidered Cap Sleeve Dress With Adjustable Waist,"The S/M size runs somewhat large on me. However, the material is of good quality and the color is vibrant. I will keep and gift it to my daughter on her upcoming birthday.",18-08-2015
US,33876434,R24Y6KWHR1JXZB,B00YDGEQZC,522113922.0,Plain Cotton Twill Mesh Adjustable Snapback Low Profile Trucker Baseball Cap (Various Colors),Apparel,4.0,0.0,1.0,N,Y,Great Hat,Nice hat. I ordered plain black because I have a patch to iron on front.,24-07-2015
US,193895,R1I5PUNAB0NKBV,B00YAM9FLE,993694755.0,SenLin Jeep Men's 100% cotton Long sleeves shirts,Apparel,5.0,0.0,0.0,N,Y,Very happy with the purchase.,"Very happy with the purchase. They fit well, look good and the price was great",09-07-2015
US,826722,RIMNPS344PIO6,B00ZT3VRFK,613558548.0,Glamorous Embroidered Kurti Tunic With Glasswork in Various Colors (Customizable),Apparel,5.0,0.0,0.0,N,N,What a Wonderful Tunic!,"I am very happy the way this tunic fits. I am Asian and a bit short in height so I got the maroon in size small, to make sure it wasn't too long and loose in me and indeed it fits perfectly and was just what I wanted. Their size chart and the color was exactly like the picture. It is trendy and elegant item which is suitable for any occasion.The fabric is nice and I love the embroidery and the beads designed on it. They're so comfortable, and smooth to wear. They are in various color so, I plan to order this tunic in other colors as well. Can't say enough good things about this top. I certainly recommend this. I purchased these at a discounted price in exchange for my honest and unbiased review.",24-06-2015
US,38157271,R3MEZZLZODHBCQ,B00Y9SQ04Y,273972985.0,MissShorthair Warm Plaid Blanket Scarf Large Square Tartan Checked Shawl Wrap,Apparel,5.0,1.0,1.0,N,Y,MissShorthair starfish/butterfly scarf,I received this item in a timely manner and it is just beautiful!  Soft and sheer and just right for the dress I will be wearing to my cousins beach wedding in August.  I just love it and it is perfect.  Thank you very much!,21-07-2015
US,18892609,R1TDCBFWRR9U5L,B00ZUZZQSQ,832053702.0,Relipop Women Batwing Sleeve Shirt Bohemian Long Tunic Tops Summer Blouse,Apparel,3.0,0.0,0.0,N,Y,Very cheap looking,Very cheap. Material is paper thin,16-07-2015
US,35511965,R2AQ6EQKHSZPDO,B00YYF8KD6,848669436.0,Cody Lundin Men's Compression Camouflage Tight Long Pants Camo Sports Pants,Apparel,1.0,0.0,0.0,N,Y,One Star,Ordered black and grey looks purple can't even wear them,26-07-2015
US,47921922,R1BBKDZUE95FT7,B010S8NF3W,745841694.0,Men Oversize Skull Slouch Beanie Large Skullcap Knit Ski Hat B08,Apparel,5.0,0.0,1.0,N,Y,Stylish,Just fine better for cooler weather,30-08-2015
US,8531251,RJPON983LVUOG,B00YB4RB44,133523896.0,Polo Ralph Lauren Men's Striped Pony Logo Button Down Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Excellent acquisition,02-07-2015
US,28287671,R1JJBUQWGWX5G1,B0117U0JZC,459308486.0,Caramel Cantina Shelf Bra Cami Tank-Top in Assorted Colors 4-Pack,Apparel,2.0,0.0,2.0,N,Y,They are not the same as Aeropostale but they are comfortable and long enough,"Since I did a search for Aeropostale tanks, these came up and I expected them to be Aeropostale brand. Maybe I didn't pay attention to the description. They are not the same as Aeropostale but they are comfortable and long enough. They don't have the spandex that I like but they weren't expensive so I kept them. The bra band doesn't have much give so you have to be careful not to rip it putting it on. They are ok.",28-07-2015
US,44496344,R1I1OXORQI4GT6,B012BMZX7Y,315947361.0,"A1 Active Wear Men's Calf Compression Sleeves, Leg Pain/Recovery, Medium Black",Apparel,5.0,0.0,0.0,N,N,... able to get the discount because i had a great customer experience with the seller,I was able to get the discount because i had a great customer experience with the seller. I also enjoyed the product as it gave me the felling of more circulation.,26-08-2015
US,23781368,R1U7Y0NE9PQYIH,B00ZY9ENXM,807130203.0,Womens Casual Sheer Sleeveless Crossover Neck Elastic Waist Tops and Blouses,Apparel,5.0,0.0,0.0,N,N,"a fabulous, beautiful sheer too perfect for day or night!","I'm a size 6 and got this in a size medium and it's a perfect fit. I absolutely adore the color of this too and love that's it's sheer, lightweight, and cool for summer. It's sheer enough you can see your bra through it but it looks great with a pretty black bra underneath.<br /><br />The front and back both have an open flap so if you have s big chest this may not be the best top for you, as you may need to safely pin the front together. I have a smaller chest and the top is loose enough on me, I didn't have to ever worry about the front coming open.<br /><br />The bottom also has a small elastic so you don't need to tuck it. I'm wearing it with some cute high waisted shorts here from the same company. It looks great with high waisted pants or shorts since the Elastic around the bottom helps it sit perfectly above the shorts.<br /><br />It comes a little wrinkly as you can see here so you'll probably need to steam or iron it. Because the fabric is so sheer and lightweight it's an easy fix though!<br /><br />I adore this top and love that it looks great for a causal look with jeans but is also dressy enough, it looks fabulous for s night on the town too, paired with some great trousers or high waisted skirt.<br /><br />I also love the pretty detailing around the shoulders which really ups the classiness of this top!<br /><br />I was given this product at a discount in exchange for my honest review.",29-07-2015
US,42084044,R1HD4KN7K9U604,B00YRHPDN6,899158131.0,MEKU Slim Leather Wallet Credit Card Case Sleeve Card Holder With ID Window,Apparel,5.0,1.0,2.0,N,Y,Very happy for less than $10 leather case,"Thinnest of them all.  Works well for the purpose i need it.  I put it inside my wristlet so my cards are organized (i got the six slots) and will know if i am missing one.  Too tight when you are trying to put the credit cards but it loosened a bit as i try to mix and match.  All in all, very well made. Very happy for less than $10 leather case.",11-08-2015
US,46490682,R1LHUGBBXTNSW4,B00YCJ2RRY,592071214.0,Southern Way Apparel Company Men's Mallard T-Shirt,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Delivered as expected.,10-08-2015
US,24011021,R3L5P7PGIIO2BO,B00ZWZGHKU,592779351.0,Allegrace Womens Summer Side Slit Casual Cotton Beach Mini T Shirt Dresses,Apparel,2.0,0.0,0.0,N,Y,Two Stars,Not what was described,21-08-2015
US,21117937,R1OUEIZF1G29I5,B00ZKN8JA0,635414238.0,Shining Cosplay Costume Harry Potter Sweater Waistcoat (XL),Apparel,5.0,2.0,2.0,N,Y,Super recommended!,"I absolutely love it! They were extremely helpful, sending me updates on the tracking even without me asking. Also they put in a note and a luttle gift with my vest, which I thought it was so sweet. I am a really hardcore Harry Potter fan and bought the vest for cosplay purpose and I recommend it 100%.",04-08-2015
US,3842718,RVIE0POPQNPJC,B00ZN3MI22,238661420.0,ClothingLoves Women's Floral Lace Patchwork Denim Low Waist Shorts,Apparel,1.0,1.0,3.0,N,Y,Two Stars,"a fewnmontha ago I bought a M size and it was really too small, now a bought an XL and it is too large",05-08-2015
US,30017091,R1TBDUP1HLCY4E,B012BXZ4JA,995970804.0,"2 Pack Lightweight Foam Sun Visor String Coil, 10 Color Options",Apparel,1.0,5.0,6.0,N,Y,Outrageous ripoff!,This &#34;product&#34; in no way resembles a visor from the planet &#34;earth&#34;.... Make it yourself by cutting out a piece of foam and poke holes in either end. Then find a piece of coiled cable and attach to holes. Of course it won't stay together but that would be expecting too much.  This is an outrageous ripoff that should not be available on Amazon.,08-08-2015
US,12672408,R10P43W484DBC6,B00YCTFZ8C,845581605.0,Southpole Men's Foil and Screen Print Graphic T-Shirt,Apparel,4.0,0.0,0.0,N,Y,Four Stars,Excellent quality,02-08-2015
US,8264676,R14LXJ2ACBMQQ7,B00YYA0ZXY,742909412.0,NYfashion101 Fashionable Unisex Satin Lined Printed Pattern Cotton Bucket Hat,Apparel,5.0,0.0,0.0,N,Y,Fits very well!,Fits very well!,23-06-2015
